doi,created,published_print,published_online,issued
10.1007/s11273-017-9544-0,2017-04-01T13:48:32Z,2017-12,2017-4-1,2017-4-1
10.1007/s40802-017-0083-4,2017-04-07T12:33:26Z,2017-4,2017-4-7,2017-4
10.1007/s10545-017-0039-1,2017-04-10T12:57:01Z,2017-9,2017-4-10,2017-4-10
10.1007/s12640-017-9720-2,2017-04-18T05:01:33Z,2017-8,2017-4-18,2017-4-18
10.1007/s40319-017-0568-z,2017-04-11T12:46:16Z,2017-5,2017-4-11,2017-4-11
10.1007/s11032-017-0664-2,2017-04-18T04:27:38Z,2017-5,2017-4-18,2017-4-18
10.1007/s00221-017-4957-9,2017-04-13T07:53:13Z,2017-7,2017-4-13,2017-4-13
10.1007/s10901-017-9551-8,2017-04-22T12:14:32Z,2017-12,2017-4-22,2017-4-22
10.1007/s10654-017-0244-0,2017-04-08T07:56:02Z,2017-5,2017-4-8,2017-4-8
10.1007/s00261-017-1133-4,2017-04-09T06:48:02Z,2017-9,2017-4-9,2017-4-9
10.1007/s11423-017-9527-0,2017-04-21T20:52:29Z,2017-10,2017-4-21,2017-4-21
10.1007/s00392-017-1119-9,2017-04-25T15:24:36Z,2017-9,2017-4-25,2017-4-25
10.3758/s13423-017-1285-9,2017-04-13T17:48:16Z,2018-2,2017-4-13,2017-4-13
10.1007/s10058-017-0199-3,2017-04-08T11:44:49Z,2017-9,2017-4-8,2017-4-8
10.1007/s11420-017-9551-y,2017-04-12T12:56:27Z,2017-10,2017-4-12,2017-4-12
10.1007/s11747-017-0521-1,2017-04-06T07:38:26Z,,2017-4-6,2017-4-6
10.1007/s00264-017-3473-7,2017-04-27T10:08:30Z,2017-12,2017-4-27,2017-4-27
10.1007/s00262-017-1995-x,2017-04-11T06:36:26Z,2017-7,2017-4-11,2017-4-11
10.1007/s00125-017-4246-y,2017-04-06T03:33:58Z,2017-6,2017-4-6,2017-4-6
10.1007/s00429-017-1412-4,2017-04-09T07:32:21Z,2017-11,2017-4-9,2017-4-9
10.1007/s11060-017-2418-8,2017-04-11T16:13:08Z,2017-5,2017-4-11,2017-4-11
10.1007/s12402-017-0230-0,2017-04-11T06:57:55Z,2018-3,2017-4-11,2017-4-11
10.1007/s00520-017-3723-7,2017-04-29T08:01:33Z,2017-10,2017-4-29,2017-4-29
10.1007/s10071-017-1089-3,2017-04-08T16:01:05Z,2017-7,2017-4-8,2017-4-8
10.1007/s10029-017-1610-2,2017-04-12T11:31:27Z,2017-8,2017-4-12,2017-4-12
10.1007/s00415-017-8489-9,2017-04-19T10:07:59Z,2017-8,2017-4-19,2017-4-19
10.1007/s10554-017-1131-1,2017-04-07T12:01:54Z,2017-9,2017-4-7,2017-4-7
10.1007/s00394-017-1458-3,2017-04-26T03:46:46Z,,2017-4-26,2017-4-26
10.1007/s00192-017-3339-y,2017-04-21T11:59:30Z,2017-11,2017-4-21,2017-4-21
10.1007/s00439-017-1794-7,2017-04-06T05:49:32Z,2017-6,2017-4-6,2017-4-6
10.1007/s10029-017-1602-2,2017-04-13T16:00:39Z,2017-8,2017-4-13,2017-4-13
10.1007/s10955-017-1782-2,2017-04-11T13:33:38Z,2017-6,2017-4-11,2017-4-11
10.1007/s10566-017-9402-5,2017-04-21T08:51:57Z,2017-10,2017-4-21,2017-4-21
10.1007/s10029-017-1615-x,2017-04-20T13:48:04Z,2017-10,2017-4-20,2017-4-20
10.1007/s10803-017-3117-1,2017-04-08T08:12:27Z,2017-7,2017-4-8,2017-4-8
10.1007/s11406-016-9798-4,2017-04-05T12:07:40Z,2017-6,2017-4-5,2017-4-5
10.1007/s40831-017-0120-x,2017-04-06T17:39:05Z,2017-9,2017-4-6,2017-4-6
10.1007/s00192-017-3296-5,2017-04-17T09:00:19Z,2017-10,2017-4-17,2017-4-17
10.1007/s40802-017-0084-3,2017-04-06T13:28:13Z,2017-4,2017-4-6,2017-4
10.1007/s40279-017-0726-y,2017-04-11T05:53:22Z,2017-11,2017-4-11,2017-4-11
10.1007/s00125-017-4261-z,2017-04-05T16:33:50Z,2017-7,2017-4-5,2017-4-5
10.1007/s40940-017-0039-4,2017-04-11T09:48:55Z,2018-3,2017-4-11,2017-4-11
10.1007/s11538-017-0275-4,2017-04-06T19:55:50Z,2017-5,2017-4-6,2017-4-6
10.1007/s00018-017-2510-4,2017-04-26T14:49:10Z,2017-8,2017-4-26,2017-4-26
10.1007/s10645-017-9299-2,2017-04-18T18:49:20Z,2017-9,2017-4-18,2017-4-18
10.1007/s10549-017-4242-4,2017-04-25T04:03:53Z,2017-7,2017-4-25,2017-4-25
10.1007/s00227-017-3144-7,2017-04-27T13:10:56Z,2017-5,2017-4-27,2017-4-27
10.1007/s10696-017-9289-3,2017-04-21T06:54:36Z,,2017-4-21,2017-4-21
10.1007/s10236-017-1055-2,2017-04-21T02:25:01Z,2017-6,2017-4-21,2017-4-21
10.1007/s00586-017-5097-4,2017-04-19T19:42:39Z,2017-9,2017-4-19,2017-4-19
10.1007/s00384-017-2819-3,2017-04-25T10:52:58Z,2017-7,2017-4-25,2017-4-25
10.1007/s00605-017-1047-9,2017-04-05T16:25:34Z,2017-11,2017-4-5,2017-4-5
10.1007/s00799-017-0215-9,2017-04-18T12:55:09Z,2018-3,2017-4-18,2017-4-18
10.1007/s10916-017-0734-3,2017-04-08T05:42:37Z,2017-5,2017-4-8,2017-4-8
10.1007/s10803-017-3138-9,2017-04-26T11:27:23Z,2017-7,2017-4-26,2017-4-26
10.1617/s11527-017-1030-x,2017-04-10T07:31:29Z,2017-4,2017-4-10,2017-4
10.1007/s10994-017-5626-8,2017-04-04T05:04:40Z,2017-7,2017-4-3,2017-4-3
10.1007/s11229-017-1338-7,2017-04-20T09:16:42Z,,2017-4-20,2017-4-20
10.1007/s11019-017-9764-3,2017-04-03T13:29:36Z,2017-9,2017-4-3,2017-4-3
10.1007/s00167-017-4516-8,2017-04-08T08:12:15Z,2017-7,2017-4-8,2017-4-8
10.1007/s00259-017-3683-7,2017-04-27T19:13:29Z,2017-8,2017-4-27,2017-4-27
10.1007/s00181-017-1249-y,2017-04-03T20:41:25Z,,2017-4-3,2017-4-3
10.1007/s10526-017-9805-0,2017-04-05T16:20:48Z,2017-6,2017-4-5,2017-4-5
10.1007/s10596-017-9641-4,2017-04-08T10:46:11Z,2017-8,2017-4-8,2017-4-8
10.1007/s00216-017-0333-7,2017-04-17T08:48:36Z,2017-6,2017-4-17,2017-4-17
10.1007/s12080-017-0335-2,2017-04-17T10:20:35Z,2017-9,2017-4-17,2017-4-17
10.1007/s00122-017-2894-4,2017-04-03T22:01:52Z,2017-7,2017-4-3,2017-4-3
10.1007/s00415-017-8479-y,2017-04-05T14:19:00Z,2017-5,2017-4-5,2017-4-5
10.1007/s00125-017-4277-4,2017-04-13T05:46:28Z,2017-7,2017-4-13,2017-4-13
10.1007/s00520-017-3715-7,2017-04-26T08:15:28Z,2017-10,2017-4-26,2017-4-26
10.1007/s10670-017-9897-z,2017-04-20T04:23:25Z,,2017-4-20,2017-4-20
10.1007/s40273-017-0509-1,2017-04-21T05:57:55Z,2017-7,2017-4-21,2017-4-21
10.1007/s00520-017-3707-7,2017-04-19T12:07:46Z,2017-9,2017-4-19,2017-4-19
10.1007/s00330-017-4842-8,2017-04-24T14:38:55Z,2017-11,2017-4-24,2017-4-24
10.1007/s10551-017-3532-4,2017-04-13T06:18:07Z,,2017-4-13,2017-4-13
10.1007/s00062-017-0568-x,2017-04-24T09:12:50Z,,2017-4-24,2017-4-24
10.1007/s12671-017-0699-9,2017-04-13T05:39:55Z,2017-10,2017-4-13,2017-4-13
10.1007/s40194-017-0459-4,2017-04-03T14:36:22Z,2017-6,2017-4-3,2017-4-3
10.1007/s41465-017-0017-4,2017-04-05T11:24:59Z,2017-6,2017-4-4,2017-4-4
10.1007/s13187-017-1219-2,2017-04-03T21:03:14Z,,2017-4-3,2017-4-3
10.1245/s10434-017-5827-1,2017-04-19T17:27:04Z,2017-8,2017-4-19,2017-4-19
10.1007/s00125-017-4262-y,2017-04-03T14:08:17Z,2017-7,2017-4-3,2017-4-3
10.1007/s11225-017-9720-5,2017-04-12T05:48:00Z,2017-12,2017-4-12,2017-4-12
10.1007/s00223-017-0271-6,2017-04-07T13:15:50Z,2017-8,2017-4-7,2017-4-7
10.1007/s10886-017-0842-z,2017-04-12T02:55:28Z,2017-5,2017-4-12,2017-4-12
10.1007/s00276-017-1857-4,2017-04-25T09:50:39Z,2017-10,2017-4-25,2017-4-25
10.1007/s00213-017-4617-6,2017-04-17T22:40:34Z,2017-7,2017-4-18,2017-4-18
10.1007/s11145-017-9741-5,2017-04-17T08:13:24Z,2017-10,2017-4-17,2017-4-17
10.1007/s10493-017-0127-9,2017-04-21T13:14:14Z,2017-4,2017-4-21,2017-4
10.1007/s10964-017-0675-7,2017-04-19T05:09:47Z,2017-9,2017-4-19,2017-4-19
10.1007/s10549-017-4232-6,2017-04-07T09:20:50Z,2017-7,2017-4-7,2017-4-7
10.1007/s00442-017-3864-x,2017-04-13T12:15:35Z,2017-6,2017-4-13,2017-4-13
10.1007/s10579-017-9389-4,2017-04-21T13:11:39Z,,2017-4-21,2017-4-21
10.1007/s11135-017-0513-8,2017-04-27T15:22:22Z,,2017-4-27,2017-4-27
10.1007/s40257-017-0280-2,2017-04-20T06:51:41Z,2017-10,2017-4-20,2017-4-20
10.1007/s00259-017-3695-3,2017-04-10T11:36:22Z,2017-8,2017-4-10,2017-4-10
10.1007/s10992-017-9429-y,2017-04-17T04:39:55Z,2017-6,2017-4-17,2017-4-17
10.1007/s10680-017-9421-9,2017-04-26T10:12:55Z,2017-10,2017-4-26,2017-4-26
10.1007/s12350-017-0866-3,2017-04-05T11:56:38Z,,2017-4-4,2017-4-4
10.3758/s13423-017-1270-3,2017-04-24T19:00:25Z,2017-12,2017-4-24,2017-4-24
10.1007/s11948-017-9909-z,2017-04-11T09:40:11Z,2017-10,2017-4-11,2017-4-11
10.1007/s00267-017-0872-x,2017-04-25T14:21:57Z,2017-7,2017-4-25,2017-4-25
10.1007/s10654-017-0247-x,2017-04-13T11:09:36Z,2017-4,2017-4-13,2017-4
10.1007/s11205-017-1629-x,2017-04-20T04:07:42Z,,2017-4-20,2017-4-20
10.1007/s10980-017-0518-7,2017-04-17T04:52:02Z,2017-6,2017-4-17,2017-4-17
10.1007/s00281-017-0627-z,2017-04-27T11:53:01Z,2017-6,2017-4-27,2017-4-27
10.1007/s00198-017-4037-9,2017-04-12T05:54:57Z,2017-8,2017-4-12,2017-4-12
10.1007/s00125-017-4274-7,2017-04-13T04:08:02Z,2017-7,2017-4-13,2017-4-13
10.1007/s12119-017-9432-z,2017-04-19T05:49:04Z,2017-12,2017-4-19,2017-4-19
10.3758/s13414-017-1322-9,2017-04-24T21:21:26Z,2017-7,2017-4-24,2017-4-24
10.1007/s11185-017-9178-0,2017-04-24T12:22:40Z,2017-8,2017-4-24,2017-4-24
10.1007/s00526-017-1171-3,2017-04-28T07:56:44Z,2017-6,2017-4-28,2017-4-28
10.1007/s41465-017-0018-3,2017-04-11T17:50:00Z,2017-6,2017-4-11,2017-4-11
10.1007/s40429-017-0134-2,2017-04-28T07:52:09Z,2017-6,2017-4-28,2017-4-28
10.1007/s12273-017-0354-3,2017-03-07T11:07:42Z,2017-8,2017-3-7,2017-3-7
10.1007/s10334-017-0626-z,2017-05-31T09:22:30Z,2018-2,2017-5-31,2017-5-31
10.1007/s11042-017-4831-6,2017-05-31T10:20:00Z,2017-11,2017-5-31,2017-5-31
10.1007/s11136-017-1606-5,2017-05-31T12:21:03Z,2017-10,2017-5-31,2017-5-31
10.1007/s10545-017-0051-5,2017-05-31T06:35:36Z,2017-9,2017-5-31,2017-5-31
10.1007/s00238-017-1306-y,2017-05-31T00:43:01Z,2017-10,2017-5-31,2017-5-31
10.1007/s10554-017-1165-4,2017-05-31T09:31:47Z,2017-11,2017-5-31,2017-5-31
10.1007/s10882-017-9553-1,2017-05-31T03:33:24Z,2017-10,2017-5-31,2017-5-31
10.1007/s00586-017-5150-3,2017-05-31T15:55:38Z,2017-8,2017-5-31,2017-5-31
10.1007/s11060-017-2503-z,2017-05-31T05:30:32Z,2017-8,2017-5-31,2017-5-31
10.1007/s11695-017-2729-z,2017-05-30T14:53:58Z,2017-11,2017-5-30,2017-5-30
10.1007/s10508-017-1001-x,2017-05-30T14:48:12Z,2017-8,2017-5-30,2017-5-30
10.1007/s10964-017-0696-2,2017-05-30T03:58:22Z,2017-12,2017-5-30,2017-5-30
10.1007/s11625-017-0439-z,2017-05-30T09:17:14Z,2018-1,2017-5-30,2017-5-30
10.1007/s10902-017-9893-7,2017-05-30T07:15:44Z,,2017-5-30,2017-5-30
10.1007/s10754-017-9218-8,2017-05-30T10:21:56Z,2017-12,2017-5-30,2017-5-30
10.1007/s11306-017-1219-6,2017-05-30T06:07:54Z,2017-7,2017-5-30,2017-5-30
10.1007/s11540-017-9342-3,2017-05-30T00:08:23Z,2017-6,2017-5-30,2017-5-30
10.1007/s10278-017-9979-0,2017-05-30T18:36:00Z,2017-12,2017-5-30,2017-5-30
10.1245/s10434-017-5897-0,2017-05-30T17:46:15Z,2017-9,2017-5-30,2017-5-30
10.1007/s11060-017-2514-9,2017-05-30T12:25:02Z,2017-8,2017-5-30,2017-5-30
10.1007/s00246-017-1642-5,2017-05-30T02:00:12Z,2017-8,2017-5-30,2017-5-30
10.1007/s12687-017-0309-5,2017-05-29T06:57:24Z,2017-10,2017-5-29,2017-5-29
10.1007/s11060-017-2502-0,2017-05-29T12:36:02Z,2017-8,2017-5-29,2017-5-29
10.1007/s10964-017-0695-3,2017-05-29T10:18:38Z,2018-4,2017-5-29,2017-5-29
10.1007/s00467-017-3686-4,2017-05-29T15:21:39Z,2018-4,2017-5-29,2017-5-29
10.1007/s00406-017-0808-8,2017-05-29T16:08:33Z,2018-4,2017-5-29,2017-5-29
10.1007/s00737-017-0729-6,2017-05-29T02:05:17Z,2017-8,2017-5-29,2017-5-29
10.1007/s00417-017-3694-x,2017-05-29T13:47:44Z,2017-9,2017-5-29,2017-5-29
10.1007/s11249-017-0869-x,2017-05-27T05:13:31Z,2017-9,2017-5-27,2017-5-27
10.1007/s11269-017-1677-7,2017-05-27T09:46:20Z,2017-9,2017-5-27,2017-5-27
10.1007/s10618-017-0512-3,2017-05-27T15:00:12Z,2017-11,2017-5-27,2017-5-27
10.1007/s11134-017-9531-4,2017-05-27T13:28:46Z,2017-8,2017-5-27,2017-5-27
10.1007/s11120-017-0405-8,2017-05-27T07:29:52Z,2018-3,2017-5-27,2017-5-27
10.1007/s00420-017-1231-1,2017-05-26T08:36:08Z,2017-10,2017-5-26,2017-5-26
10.1007/s11069-017-2928-x,2017-05-26T16:20:16Z,2017-9,2017-5-26,2017-5-26
10.1007/s11302-017-9564-5,2017-05-25T22:36:59Z,2017-9,2017-5-26,2017-5-26
10.1007/s00198-017-4076-2,2017-05-25T23:08:41Z,2017-9,2017-5-26,2017-5-26
10.1007/s00153-017-0557-4,2017-05-26T04:20:30Z,2017-8,2017-5-26,2017-5-26
10.1007/s10562-017-2066-9,2017-05-26T10:43:08Z,2017-7,2017-5-26,2017-5-26
10.1007/s11166-017-9253-3,2017-05-26T10:19:54Z,2017-2,2017-5-26,2017-2
10.1007/s11664-017-5592-8,2017-05-26T13:08:10Z,2017-10,2017-5-26,2017-5-26
10.1007/s10389-017-0800-9,2017-05-26T13:43:50Z,2017-8,2017-5-26,2017-5-26
10.1007/s00253-017-8340-3,2017-05-25T14:15:48Z,2017-8,2017-5-25,2017-5-25
10.1007/s10554-017-1157-4,2017-05-25T13:32:17Z,2017-11,2017-5-25,2017-5-25
10.1007/s40879-017-0146-4,2017-05-25T14:50:39Z,2017-9,2017-5-25,2017-5-25
10.1007/s10961-017-9588-6,2017-05-25T11:29:58Z,,2017-5-25,2017-5-25
10.1007/s00338-017-1585-6,2017-05-25T12:49:40Z,2017-9,2017-5-25,2017-5-25
10.1007/s00122-017-2923-3,2017-05-25T15:57:14Z,2017-8,2017-5-25,2017-5-25
10.1007/s41252-017-0021-9,2017-05-24T04:12:14Z,2017-9,2017-5-24,2017-5-24
10.1007/s11302-017-9563-6,2017-05-24T21:15:28Z,2017-9,2017-5-24,2017-5-24
10.1007/s00223-017-0284-1,2017-05-24T02:33:22Z,2017-9,2017-5-24,2017-5-24
10.1007/s11060-017-2454-4,2017-05-24T08:16:54Z,2017-6,2017-5-24,2017-5-24
10.1007/s11239-017-1506-0,2017-05-24T04:55:35Z,2017-7,2017-5-24,2017-5-24
10.1007/s00392-017-1122-1,2017-05-24T12:54:26Z,2017-10,2017-5-24,2017-5-24
10.1007/s10654-017-0251-1,2017-05-24T11:31:06Z,2017-8,2017-5-24,2017-5-24
10.1007/s10562-017-2049-x,2017-05-24T11:12:18Z,2017-7,2017-5-24,2017-5-24
10.1007/s12015-017-9737-1,2017-05-23T23:10:14Z,2017-6,2017-5-24,2017-5-24
10.1007/s00395-017-0630-5,2017-05-24T07:49:30Z,2017-7,2017-5-24,2017-5-24
10.1007/s00267-017-0883-7,2017-05-24T07:34:50Z,,2017-5-24,2017-5-24
10.1007/s00122-017-2922-4,2017-05-24T15:56:40Z,2017-8,2017-5-24,2017-5-24
10.1007/s00520-017-3752-2,2017-05-24T00:02:58Z,2017-9,2017-5-24,2017-5-24
10.1007/s40264-017-0535-0,2017-05-24T15:58:42Z,2017-8,2017-5-24,2017-5-24
10.1007/s10791-017-9308-8,2017-05-24T10:52:23Z,2017-10,2017-5-24,2017-5-24
10.1007/s00787-017-1006-y,2017-05-23T07:22:43Z,2017-12,2017-5-23,2017-5-23
10.1007/s10029-017-1620-0,2017-05-23T02:39:37Z,2017-8,2017-5-23,2017-5-23
10.1007/s00779-017-1020-6,2017-05-23T08:50:35Z,2017-8,2017-5-23,2017-5-23
10.1007/s11367-017-1332-9,2017-05-23T11:44:57Z,,2017-5-23,2017-5-23
10.1007/s11095-017-2177-4,2017-05-23T20:18:00Z,2017-8,2017-5-23,2017-5-23
10.1007/s00384-017-2834-4,2017-05-23T08:44:31Z,2017-7,2017-5-23,2017-5-23
10.1007/s10554-017-1171-6,2017-05-23T08:16:21Z,2017-11,2017-5-23,2017-5-23
10.1007/s00221-017-4986-4,2017-05-22T11:32:43Z,2017-8,2017-5-22,2017-5-22
10.1007/s10440-017-0101-x,2017-05-22T08:16:16Z,2017-10,2017-5-22,2017-5-22
10.1007/s11229-017-1440-x,2017-05-22T12:02:09Z,,2017-5-22,2017-5-22
10.1007/s11229-017-1427-7,2017-05-22T10:50:24Z,,2017-5-22,2017-5-22
10.1007/s00586-017-5125-4,2017-05-22T15:32:35Z,2017-8,2017-5-22,2017-5-22
10.1007/s40857-017-0093-8,2017-05-22T10:48:13Z,,2017-5-22,2017-5-22
10.1007/s00424-017-1996-9,2017-05-22T11:31:47Z,2017-10,2017-5-22,2017-5-22
10.1007/s11134-017-9528-z,2017-05-22T02:13:23Z,2017-8,2017-5-22,2017-5-22
10.1007/s00402-017-2718-7,2017-05-22T08:17:21Z,2017-8,2017-5-22,2017-5-22
10.1007/s00520-017-3746-0,2017-05-20T16:02:27Z,2017-9,2017-5-20,2017-5-20
10.1007/s00766-017-0270-1,2017-05-20T05:31:28Z,2017-9,2017-5-20,2017-5-20
10.1007/s00221-017-4965-9,2017-05-20T08:26:15Z,2017-8,2017-5-20,2017-5-20
10.1007/s10567-017-0240-7,2017-05-20T16:58:04Z,2017-12,2017-5-20,2017-5-20
10.1007/s11829-017-9530-8,2017-05-20T09:59:07Z,2017-12,2017-5-20,2017-5-20
10.1007/s10787-017-0359-7,2017-05-20T03:52:18Z,2017-12,2017-5-20,2017-5-20
10.1007/s00422-017-0719-9,2017-05-20T17:18:36Z,2017-8,2017-5-20,2017-5-20
10.1007/s10623-017-0366-0,2017-05-20T04:47:35Z,2018-4,2017-5-20,2017-5-20
10.1007/s40710-017-0239-6,2017-05-20T15:11:04Z,2017-6,2017-5-20,2017-5-20
10.1007/s00277-017-3009-7,2017-05-20T00:29:15Z,2017-7,2017-5-20,2017-5-20
10.1007/s40263-017-0436-x,2017-05-19T14:27:28Z,2017-6,2017-5-19,2017-5-19
10.1007/s00406-017-0806-x,2017-05-19T14:55:46Z,,2017-5-19,2017-5-19
10.1007/s11747-017-0539-4,2017-05-19T10:36:45Z,,2017-5-19,2017-5-19
10.1007/s40292-017-0212-5,2017-05-19T09:34:31Z,2017-9,2017-5-19,2017-5-19
10.3758/s13414-017-1333-6,2017-05-19T17:11:23Z,2017-8,2017-5-19,2017-5-19
10.1007/s00779-017-1021-5,2017-05-19T14:40:06Z,2017-8,2017-5-19,2017-5-19
10.1007/s00345-017-2050-4,2017-05-18T16:56:01Z,2017-11,2017-5-18,2017-5-18
10.1007/s00330-017-4819-7,2017-05-18T17:00:03Z,2017-11,2017-5-18,2017-5-18
10.1007/s10797-017-9453-4,2017-05-18T04:33:51Z,2018-4,2017-5-18,2017-5-18
10.1007/s11031-017-9619-5,2017-05-18T17:09:32Z,2017-8,2017-5-18,2017-5-18
10.1007/s11747-017-0541-x,2017-05-18T08:36:46Z,2017-11,2017-5-18,2017-5-18
10.1007/s10802-017-0307-4,2017-05-18T03:45:15Z,2018-4,2017-5-18,2017-5-18
10.1007/s12571-017-0679-x,2017-05-18T18:34:54Z,2017-6,2017-5-18,2017-5-18
10.1007/s11263-017-1014-x,2017-05-17T06:37:00Z,2017-9,2017-5-17,2017-5-17
10.1007/s00520-017-3741-5,2017-05-17T08:51:07Z,2017-10,2017-5-17,2017-5-17
10.1007/s13239-017-0306-1,2017-05-17T16:28:24Z,2017-6,2017-5-17,2017-5-17
10.1007/s10433-017-0431-6,2017-05-17T08:19:00Z,2017-12,2017-5-17,2017-5-17
10.1007/s00270-017-1686-1,2017-05-17T15:37:48Z,2017-9,2017-5-17,2017-5-17
10.1007/s11625-017-0438-0,2017-05-17T10:41:48Z,2017-7,2017-5-17,2017-5-17
10.1007/s10803-017-3159-4,2017-05-17T03:32:59Z,2017-8,2017-5-17,2017-5-17
10.1007/s13347-017-0262-6,2017-05-16T13:43:33Z,2017-12,2017-5-16,2017-5-16
10.1007/s00038-017-0977-2,2017-05-16T06:29:42Z,2017-11,2017-5-16,2017-5-16
10.1007/s00497-017-0301-6,2017-05-16T09:02:14Z,2017-6,2017-5-16,2017-5-16
10.1007/s40262-017-0544-2,2017-05-16T14:28:15Z,2017-12,2017-5-16,2017-5-16
10.1007/s12975-017-0536-4,2017-05-16T07:19:02Z,2017-10,2017-5-16,2017-5-16
10.1140/epja/i2017-12282-9,2017-05-12T01:46:25Z,2017-5,2017-5-16,2017-5
10.1007/s00338-017-1589-2,2017-05-15T16:42:41Z,2017-9,2017-5-15,2017-5-15
10.1007/s10877-017-0026-y,2017-05-15T08:13:20Z,2018-4,2017-5-15,2017-5-15
10.1007/s10115-017-1060-2,2017-05-15T03:41:37Z,2018-2,2017-5-15,2017-5-15
10.1007/s00467-017-3681-9,2017-05-15T16:36:33Z,2018-4,2017-5-15,2017-5-15
10.1007/s10071-017-1095-5,2017-05-15T16:43:13Z,2017-7,2017-5-15,2017-5-15
10.1007/s00359-017-1181-9,2017-05-15T05:52:49Z,2017-7,2017-5-15,2017-5-15
10.1007/s00421-017-3641-x,2017-05-15T06:50:29Z,2017-7,2017-5-15,2017-5-15
10.1007/s40271-017-0247-7,2017-05-15T16:44:15Z,,2017-5-15,2017-5-15
10.1007/s10880-017-9494-y,2017-05-15T16:37:01Z,2017-6,2017-5-15,2017-5-15
10.1617/s11527-017-1043-5,2017-05-15T08:15:25Z,2017-6,2017-5-15,2017-5-15
10.1007/s00792-017-0939-x,2017-05-15T05:06:34Z,2017-7,2017-5-15,2017-5-15
10.1007/s40620-017-0408-8,2017-05-13T14:28:24Z,2017-10,2017-5-13,2017-5-13
10.1007/s00224-017-9774-9,2017-05-13T06:26:32Z,2017-11,2017-5-13,2017-5-13
10.1007/s00384-017-2833-5,2017-05-13T06:16:26Z,2017-7,2017-5-13,2017-5-13
10.1007/s10549-017-4282-9,2017-05-13T15:19:09Z,2017-8,2017-5-13,2017-5-13
10.1007/s11750-017-0447-2,2017-05-12T14:20:15Z,2017-7,2017-5-12,2017-5-12
10.1007/s10551-017-3556-9,2017-05-12T16:27:23Z,,2017-5-12,2017-5-12
10.1007/s00167-017-4561-3,2017-05-12T17:28:04Z,,2017-5-12,2017-5-12
10.1007/s00270-017-1690-5,2017-05-12T16:11:21Z,2017-11,2017-5-12,2017-5-12
10.1007/s00439-017-1808-5,2017-05-12T14:52:41Z,2017-7,2017-5-12,2017-5-12
10.1007/s11042-017-4798-3,2017-05-12T02:17:40Z,2017-11,2017-5-12,2017-5-12
10.1007/s00520-017-3719-3,2017-05-11T21:50:09Z,2017-10,2017-5-11,2017-5-11
10.1007/s40547-017-0071-1,2017-05-11T18:24:08Z,2018-3,2017-5-11,2017-5-11
10.1007/s10928-017-9526-0,2017-05-11T19:50:17Z,2017-8,2017-5-11,2017-5-11
10.1007/s00590-017-1971-3,2017-05-11T14:44:54Z,2017-10,2017-5-11,2017-5-11
10.1007/s40670-017-0413-5,2017-05-11T20:10:30Z,2017-9,2017-5-11,2017-5-11
10.1007/s00026-017-0351-3,2017-05-11T20:52:51Z,2017-6,2017-5-11,2017-5-11
10.1007/s10551-017-3564-9,2017-05-11T19:53:39Z,,2017-5-11,2017-5-11
10.1007/s12574-017-0336-6,2017-05-11T17:23:48Z,2017-12,2017-5-11,2017-5-11
10.1007/s11273-017-9549-8,2017-05-11T18:25:29Z,2017-12,2017-5-11,2017-5-11
10.1007/s12186-017-9182-y,2017-05-11T14:30:34Z,2018-4,2017-5-11,2017-5-11
10.1007/s11225-017-9723-2,2017-05-11T15:59:31Z,2018-2,2017-5-11,2017-5-11
10.1007/s11786-017-0322-4,2017-05-10T04:19:45Z,2017-12,2017-5-10,2017-5-10
10.1007/s10766-017-0494-1,2017-05-10T07:19:01Z,,2017-5-10,2017-5-10
10.1007/s10746-017-9426-8,2017-05-10T13:03:21Z,2017-6,2017-5-10,2017-5-10
10.1007/s10608-017-9856-7,2017-05-10T14:02:05Z,2017-12,2017-5-10,2017-5-10
10.1007/s11406-017-9842-z,2017-05-09T07:27:47Z,2017-12,2017-5-9,2017-5-9
10.1007/s00251-017-0983-9,2017-05-09T16:22:57Z,2017-7,2017-5-9,2017-5-9
10.1007/s00422-017-0718-x,2017-05-09T20:25:34Z,2017-8,2017-5-9,2017-5-9
10.1007/s13361-017-1649-4,2017-05-08T13:44:20Z,2017-7,2017-5-8,2017-5-8
10.3758/s13423-017-1301-0,2017-05-08T15:39:45Z,,2017-5-8,2017-5-8
10.1007/s12192-017-0799-4,2017-05-08T12:28:42Z,2017-7,2017-5-8,2017-5-8
10.1007/s11187-017-9866-6,2017-05-08T05:21:30Z,2017-6,2017-5-8,2017-5-8
10.1007/s00134-017-4808-y,2017-05-08T09:19:41Z,2017-11,2017-5-8,2017-5-8
10.1007/s10963-017-9102-y,2017-05-05T09:34:44Z,2017-6,2017-5-5,2017-5-5
10.1007/s11187-017-9854-x,2017-05-05T05:23:22Z,2017-12,2017-5-5,2017-5-5
10.1007/s10693-017-0276-3,2017-05-05T15:20:09Z,2017-10,2017-5-5,2017-5-5
10.1007/s00397-017-1012-5,2017-05-05T08:10:02Z,2017-6,2017-5-5,2017-5-5
10.1007/s00191-017-0495-7,2017-05-04T08:07:38Z,2017-7,2017-5-4,2017-5-4
10.1007/s00520-017-3714-8,2017-05-03T22:44:58Z,2017-10,2017-5-4,2017-5-4
10.1007/s10603-017-9345-0,2017-05-04T18:43:54Z,2017-6,2017-5-4,2017-5-4
10.1007/s12350-017-0902-3,2017-05-04T19:13:04Z,,2017-5-4,2017-5-4
